eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
88729,2017-06-30 09:11:25,37.066038,37.380782,5.319734,1.8380725214978333,0.206458,0.378735,1.61719,0.0733319,0.18678,0.0253837,87.5425,2.40787,0.302293,29
88737,2017-06-30 16:35:21,37.036702,37.322472,6.569945,0.9363114492970378,2.81257,8.27445,14.8647,-1.27598,1.16311,3.51391,132.417,7.611074,0.265467,7
88738,2017-06-30 16:58:06,37.068439,37.360023,4.918075,1.2529082543845025,0.481444,0.878154,3.98283,-0.106505,0.0880958,0.243819,92.6702,3.759379,0.156605,9
88749,2017-07-01 06:22:40,37.060439,37.380734,5.882691,1.2787989710577947,0.243676,0.325464,2.85676,0.0510724,0.36683,0.0821617,88.1272,3.205208,0.187734,15
88774,2017-07-02 03:21:17,36.949882,37.249702,7.285132,0.9524217114035974,1.34044,1.00988,5.65767,-0.349936,-0.647194,0.906105,143.979,4.577242,0.200885,11
88791,2017-07-02 23:08:06,36.844098,37.320604,9.278284,0.4284633165428544,7.23309,3.95821,7.02998,-0.968817,1.76088,-2.81133,109.61,5.972072,0.341082,8
88818,2017-07-04 10:17:15,37.118214,37.321253,5.942982,1.3024219971123048,0.683555,0.855874,5.32113,0.0611829,0.765471,0.598247,95.7278,4.414838,0.362892,15
88819,2017-07-04 10:18:07,37.112131,37.32367,4.907685,2.002148557282867,0.467436,0.469391,1.91253,0.00623275,0.198688,0.120734,65.691,2.62308,0.358729,33
88831,2017-07-04 18:56:58,36.886581,37.701947,9.371069,1.3492044873017146,1.6638,2.312,11.2718,0.771195,0.472905,-1.70483,62.9246,6.397957,0.387672,17
88835,2017-07-05 00:50:42,37.122019,37.34225,4.454471,0.9132674781014742,0.88039,0.474706,2.63803,0.206078,0.732592,0.205612,113.01,3.216954,0.196963,13
88861,2017-07-05 22:32:21,37.065209,37.377516,5.258994,1.5518811546606406,0.216613,0.379364,1.72403,0.0718827,0.165028,0.064945,88.4448,2.482415,0.378694,34
88891,2017-07-07 01:19:07,37.258155,37.288459,8.244176,1.1826898709698714,1.62068,0.622346,5.6894,0.349669,-0.483984,-0.35123,121.123,4.515354,0.26723,15
88895,2017-07-07 03:08:25,37.285223,37.363716,10.615627,0.8388683254878015,0.999507,6.11993,14.5127,0.349005,-1.50415,4.96753,117.446,7.726673,0.424184,10
88898,2017-07-07 09:12:35,37.27112,37.311394,10.017687,1.1632164946480792,1.47821,1.56209,5.63154,0.0750329,-0.927396,0.0670459,82.1357,4.536429,0.289099,16
88904,2017-07-07 11:50:43,37.120348,37.293391,3.683128,1.8934888860253256,11.1789,4.67806,15.2306,2.3629,-2.38311,0.452079,145.647,7.600281,0.39646,11
88908,2017-07-07 14:51:55,37.261446,37.456174,5.237733,1.3703734684344977,1.10035,7.34043,7.3774,-0.519416,-0.396602,-1.46437,119.495,5.581202,0.64585,17
88967,2017-07-10 02:10:46,37.27966,37.659468,8.224732,1.2075988530639823,1.35047,2.85873,13.8299,-0.852113,0.0217413,-0.168111,138.499,6.987785,0.32363,15
89009,2017-07-11 11:08:04,37.360173,37.478548,6.252132,1.7739018653184755,0.734155,2.16904,5.07959,-0.458238,-0.276211,-0.132631,51.5618,4.243322,0.577244,30
89021,2017-07-11 19:31:52,36.775372,37.462281,8.686822,0.912954753915367,2.67047,0.9679,14.8782,0.52877,5.01567,1.75962,91.7625,7.720618,0.299977,11
89026,2017-07-11 22:52:50,37.152836,37.346696,5.082646,0.8978472341168731,1.39157,0.762527,2.1284,0.362221,0.578301,0.225502,121.958,2.985799,0.198067,12
89039,2017-07-12 12:11:16,36.697983,37.195058,3.077821,1.308006313067211,3.47863,12.1214,4.2417,-1.9021,-1.56701,-3.26182,156.832,6.893583,0.165557,8
89043,2017-07-12 17:18:35,36.688452,37.363397,6.460529,1.4855621022699264,1.73372,1.49676,5.75182,-0.316035,-0.153353,-0.526146,123.125,4.532271,0.398155,16
89050,2017-07-13 04:01:15,36.99931,37.408136,8.818315,1.6967511423972246,0.40224,0.670813,3.18867,0.0093209,-0.310618,-0.224329,84.126,3.383138,0.410739,35
89088,2017-07-14 10:22:20,37.374597,37.521014,4.096454,1.4844811994639415,0.596805,2.44573,18.0502,0.0263947,0.802111,-0.51568,69.3137,7.994158,0.50976,16
89105,2017-07-14 22:37:17,36.853166,37.284148,5.483881,0.8103921770908833,1.45216,2.41589,3.22477,-1.41284,0.509411,-0.102124,153.996,3.630134,0.193684,9
89111,2017-07-15 04:12:25,36.893731,37.200228,5.779205,0.880539792096764,6.10786,9.2498,9.35847,-7.17467,-0.487178,1.00942,169.384,7.331473,0.475071,11
89112,2017-07-15 04:12:58,36.889548,37.205732,5.547813,1.137645427804998,2.00979,3.32675,12.1162,-1.60826,-1.35043,1.66923,159.519,6.688356,0.324634,12
89119,2017-07-15 09:58:37,37.229771,37.240439,2.624468,1.4421691280029614,2.33644,3.49666,7.92618,-0.492264,-1.16854,-2.13224,112.713,5.608651,0.984555,23
89123,2017-07-15 12:29:28,36.899827,37.192939,6.631019,1.1782342127053065,0.79579,3.2906,8.84957,-0.343682,-1.01978,0.639366,164.648,5.654086,0.351787,13
89125,2017-07-15 13:26:53,36.901317,37.189403,6.526269,1.4991123403707165,0.622616,2.03363,5.72284,-0.052103,-0.327582,-0.414848,166.029,4.52042,0.436116,22
89132,2017-07-15 18:07:50,36.894777,37.194143,6.003769,1.1488714271583704,0.970248,1.27225,5.75587,-0.451345,-0.059813,-0.639226,164.203,4.542427,0.255965,13
89138,2017-07-15 23:43:06,36.897407,37.196916,7.467247,0.5003550451929012,2.66033,2.59783,10.8098,0.796017,-1.25579,-0.813664,171.16,6.259553,0.165187,8
89145,2017-07-16 03:00:38,37.131626,37.378679,5.040828,0.7489713237527688,0.996255,3.24472,2.81166,-0.0350947,1.09942,0.340606,148.936,3.558768,0.248534,12
89170,2017-07-17 03:25:09,36.79714,37.299449,7.544868,0.5060351304422739,4.56886,4.83565,10.5906,-4.36051,3.70137,-2.99039,159.118,7.185366,0.115336,7
89172,2017-07-17 03:53:16,37.095193,37.356896,4.605082,0.8756153897656337,1.39606,10.5501,4.61612,-2.56935,-0.203693,1.73671,116.306,6.412489,0.311768,15
89234,2017-07-19 17:02:29,36.992556,37.183066,7.667942,0.6645867167166812,2.17807,6.27863,12.4324,-0.984911,0.330684,2.27008,177.259,6.820749,0.239149,9
89264,2017-07-20 23:59:33,37.126751,37.368766,7.511312,1.5910814803150608,0.375832,0.724889,1.20628,0.0687787,0.189995,0.36984,82.3304,2.257922,0.264165,27
89267,2017-07-21 01:28:52,37.127868,37.385245,7.347361,1.0440921385226472,1.18262,1.57451,1.80035,0.31056,0.651679,0.57104,87.7764,3.039238,0.251236,14
89270,2017-07-21 01:52:33,37.131949,37.369832,6.26877,1.1711045515870122,0.472445,2.20824,1.58264,-0.0181958,0.253485,0.648152,99.2609,3.042233,0.209283,14
89271,2017-07-21 02:01:33,37.123053,37.368567,6.961043,1.904207476840169,0.304351,0.647491,1.17142,0.0696005,0.17116,0.330559,82.9582,2.193763,0.345249,40
89272,2017-07-21 02:07:04,37.125987,37.375939,6.526543,1.3363890812821444,1.04406,2.09306,1.90523,0.075989,0.880091,0.0244204,97.8059,2.949498,0.301277,18
89274,2017-07-21 03:21:59,36.714775,37.219391,4.953494,0.9531497620454198,5.12721,5.55097,6.81065,-4.06102,-1.09857,-1.5636,167.467,5.781672,0.231857,10
89283,2017-07-21 09:21:09,37.15086,37.416398,5.81041,0.8412628053651277,1.61052,4.9522,3.14425,1.61324,-0.975806,-2.13955,100.805,4.980239,0.299644,13
89284,2017-07-21 10:15:14,37.12226,37.383034,4.90396,0.7364625140278822,3.24162,4.58335,3.50584,0.493929,1.62745,0.534158,129.754,4.42727,0.170841,9
89285,2017-07-21 10:16:17,37.143089,37.370272,6.31631,0.943439099083854,2.20895,3.36227,3.44237,0.331569,1.6094,-0.166212,164.929,4.008309,0.293038,11
89290,2017-07-21 12:07:06,37.124878,37.371014,4.939652,0.6314820300928353,13.941,5.45343,10.6531,-3.48064,4.24906,-0.522782,209.948,7.901998,0.102435,6
89297,2017-07-21 14:51:05,37.128568,37.395055,7.362727,1.2418289582861717,0.804584,4.9948,2.08734,0.0788507,0.172813,-0.750266,155.863,4.275021,0.214874,12
89300,2017-07-21 15:11:49,37.131187,37.372556,7.763166,2.205400072790284,0.483538,0.619998,1.08066,0.16499,0.163529,0.272007,80.8315,2.115557,0.383811,41
89301,2017-07-21 15:13:38,37.115808,37.387726,4.85035,0.1779347014070151,2.32757,10.4521,6.7568,-1.86448,1.88324,1.74589,127.783,6.311276,0.112332,7
89304,2017-07-21 15:20:17,37.133749,37.3809,7.182039,1.1157037519074702,0.793251,3.0707,1.39088,0.277547,0.105408,0.0562325,94.6741,3.311632,0.259044,14
89305,2017-07-21 15:49:35,37.125254,37.383161,7.157829,1.2031819548610037,0.968863,5.2885,3.65519,0.436983,-0.250121,-0.262825,95.0429,4.357969,0.374696,20
89306,2017-07-21 15:50:40,37.147062,37.388055,6.359271,1.3917320195805614,1.18921,5.62375,2.27503,1.71918,-0.745092,-2.37893,91.2369,5.117692,0.431153,18
89307,2017-07-21 15:52:42,37.128175,37.371791,7.620135,1.4670700489366773,0.460602,1.03059,1.26896,-0.000559604,0.223247,0.318906,81.4656,2.318275,0.321786,28
89310,2017-07-21 18:34:21,36.9804,37.32236,6.775307,2.44704057831573,0.508821,0.676771,3.70259,0.0258112,0.13744,0.218482,112.25,3.625842,0.421579,44
89312,2017-07-21 18:39:02,36.993848,37.353361,5.167641,0.7281978302865179,0.555484,1.56883,7.44367,0.467523,-0.87657,-2.12711,178.902,5.398887,0.23722,10
89314,2017-07-21 18:52:13,36.985427,37.322311,10.343853,1.272866115902228,0.412361,0.848083,2.0039,-0.0172437,-0.346992,0.162668,112.026,2.721043,0.307361,23
89316,2017-07-21 19:35:57,37.125052,37.366341,5.585909,0.8512530592629297,1.02853,0.934824,2.33204,0.281984,1.05772,0.728563,115.482,3.355017,0.185128,11
89317,2017-07-21 19:41:13,36.982706,37.324563,10.481021,0.9881307119145988,0.721423,1.10378,3.32138,0.163757,-0.515125,-0.068215,111.345,3.47652,0.267348,15
89320,2017-07-22 01:15:01,37.168275,37.510659,8.286029,1.6017452332124271,0.703023,1.08223,3.68405,0.427799,-0.518824,-0.887433,46.8765,3.791957,0.420746,36
89335,2017-07-22 14:03:54,37.151897,37.436584,6.775304,1.1427940048620355,3.26161,6.68762,6.12744,-0.0686662,0.518322,-2.83187,84.717,5.723415,0.318924,10
89336,2017-07-22 14:12:36,37.124626,37.372683,7.255638,2.5613375317826463,0.567056,1.19629,1.50446,-0.091107,0.340381,0.110539,81.8304,2.398079,0.427096,45
89337,2017-07-22 14:21:54,37.115653,37.405254,4.809509,0.4076157283257402,2.35755,1.36656,4.45172,-0.242087,2.2262,-0.95356,137.761,4.622084,0.200053,10
89338,2017-07-22 14:30:25,37.131007,37.387021,7.601344,1.409518527996678,0.908749,4.44456,2.21226,-0.200251,0.25954,-0.0793618,161.289,3.967765,0.291488,14
89339,2017-07-22 16:23:36,37.124237,37.382599,7.179672,1.807861244149525,0.910915,1.24407,2.00617,-0.110596,0.904186,-0.168623,79.8389,2.998317,0.36102,26
89341,2017-07-22 18:45:29,37.142208,37.408715,5.846173,1.2379135379595236,2.98055,5.36084,5.36647,0.979824,1.72043,-1.55772,83.784,4.976785,0.387974,14
89342,2017-07-22 22:37:11,37.129587,37.384423,7.710232,0.9489820468511398,0.925275,1.34906,2.10657,0.203528,0.836275,0.144704,93.9438,3.017861,0.275787,17
89345,2017-07-22 23:57:40,37.130116,37.353642,5.920146,1.5384105128734185,0.669972,2.01182,2.64336,0.00262201,0.426813,0.763413,106.234,3.363296,0.400351,24
89346,2017-07-23 00:01:37,37.135131,37.373859,6.758688,1.2093130323298882,0.716959,1.65215,1.46104,0.145449,0.35281,0.564237,79.9405,2.79132,0.344065,20
89347,2017-07-23 00:09:30,37.106617,37.371326,3.91568,0.6871570458823504,11.8736,3.88294,12.9498,-1.98998,-4.61283,-0.0533117,167.838,7.787959,0.213218,8
89348,2017-07-23 00:12:26,37.129314,37.377423,6.284328,1.380875429662201,1.27325,2.60943,2.08257,0.0489635,0.654637,0.0317202,96.698,3.043965,0.355128,23
89349,2017-07-23 00:18:01,37.135931,37.3708,6.335936,1.193255122920664,2.49433,4.39911,3.53872,-1.00344,1.85209,-0.860038,215.737,4.600583,0.236013,12
89351,2017-07-23 00:43:05,37.117477,37.380873,5.078978,0.9977081810983148,1.03147,2.8703,2.6736,-0.34662,0.82098,-0.168861,157.452,3.38676,0.250749,17
89353,2017-07-23 02:43:45,37.122094,37.372978,5.822916,1.208695549401773,0.965058,1.71765,2.9141,0.191298,0.779608,0.977187,99.6276,3.605836,0.266176,16
89357,2017-07-23 06:23:33,37.126992,37.370026,7.076254,1.76260090510434,0.668609,1.2967,1.2698,0.207913,0.237351,0.246011,82.0239,2.400352,0.476464,34
89359,2017-07-23 06:28:16,37.123145,37.376418,5.22775,1.1945528793332862,2.54245,8.46956,3.9394,1.13538,1.41182,1.13957,127.146,5.656904,0.249842,12
89364,2017-07-23 09:06:58,37.124876,37.36934,7.548013,2.923607481257928,0.569339,0.666778,1.46423,0.183873,0.215818,0.284842,82.5044,2.392328,0.399489,48
89365,2017-07-23 09:08:09,37.130126,37.375875,7.298682,1.937302893712728,0.550158,1.13813,1.39058,0.0105066,0.179315,0.448081,80.3204,2.484489,0.263697,21
89366,2017-07-23 09:40:36,37.133276,37.421735,5.930995,0.4088098610270893,1.80019,5.76872,5.69762,1.06068,0.848223,-1.88791,99.3381,5.188558,0.221734,8
89369,2017-07-23 11:23:34,37.134538,37.384338,6.988531,1.583621813486337,1.03888,3.65533,1.41415,0.861912,0.141595,-0.53255,77.9856,3.757583,0.288311,18
89372,2017-07-23 12:28:18,37.130386,37.366038,6.610715,1.7348728414858123,0.537298,2.39345,1.58207,-0.0207965,0.168502,0.790375,82.323,3.18753,0.353211,31
89375,2017-07-23 13:16:38,37.133675,37.353044,5.293152,1.020900751758144,0.793162,4.28986,3.08887,0.226762,0.421655,1.99755,177.657,4.529789,0.140105,9
89376,2017-07-23 13:19:12,37.128694,37.374489,6.002599,0.7183093669127736,6.14011,4.68999,8.60391,-2.6385,5.19936,-2.38877,109.445,7.039371,0.194385,9
89378,2017-07-23 16:00:44,37.116787,37.368147,4.421348,0.7707423693418521,2.15813,4.88256,5.6021,-1.33653,1.51878,0.238343,135.869,4.693347,0.1707,8
89380,2017-07-23 17:26:07,37.130925,37.404851,5.268808,0.9638206617739032,5.72335,4.31503,3.86396,3.64489,2.37611,0.556181,167.394,5.817696,0.164722,8
89381,2017-07-23 18:05:46,37.127978,37.386146,7.516045,1.7612796651659877,0.778349,1.50474,1.3397,0.358519,0.39752,-0.102452,78.5958,2.428186,0.33852,29
89382,2017-07-23 18:28:43,37.184283,37.287675,6.375691,1.4166980024370175,1.60082,0.293777,4.41093,0.311259,-0.121436,-0.0469556,86.8668,3.948696,0.41127,17
89388,2017-07-23 22:14:07,37.122493,37.379382,7.552599,1.7206949131559033,0.55715,0.972839,1.14611,0.294354,0.378224,0.205905,80.7498,2.31671,0.325493,30
89391,2017-07-23 22:37:18,37.132218,37.365992,5.237217,0.8818724151764392,5.20633,7.87585,7.19761,-2.50942,3.82172,-0.352893,217.241,6.299419,0.251893,9
89396,2017-07-24 00:47:01,37.128374,37.369267,6.285276,1.1665924673523835,2.47028,1.78986,3.10074,-0.333093,2.08036,0.00611962,100.108,4.160746,0.321678,16
89398,2017-07-24 01:47:39,37.12853,37.377766,6.770177,1.470165424152118,0.575059,1.24035,1.19597,0.190095,0.312255,0.185802,96.6847,2.328175,0.267494,21
89400,2017-07-24 03:45:45,37.125444,37.381121,6.266533,1.570635796811788,1.42019,2.62965,1.64401,0.895058,0.620931,-0.0204122,125.856,3.339581,0.318959,21
89401,2017-07-24 03:58:45,37.16054,37.710701,7.647008,2.587721213433652,0.827748,0.754496,7.54886,-0.154011,-0.627288,-0.47943,37.8481,5.192541,0.405417,44
89404,2017-07-24 06:28:26,37.133109,37.383853,7.659775,1.2463661050014572,0.872834,2.62212,1.25266,0.210673,0.20239,-0.0625033,162.872,3.057474,0.189464,11
89418,2017-07-24 15:02:51,37.124739,37.376674,7.293416,1.5954432186809298,0.646816,1.81383,2.04716,0.0132327,0.414416,0.0712606,97.7026,2.770907,0.579485,24
89419,2017-07-24 15:15:45,37.125923,37.388114,6.696114,1.1634989887109035,1.17559,2.24774,2.06215,0.149774,1.04045,-0.32322,160.527,3.152848,0.243394,15
89421,2017-07-24 15:25:36,37.129255,37.367235,7.042382,2.0699267532380565,0.491734,1.08264,1.52636,0.0264296,0.250796,0.284888,82.2535,2.458294,0.354026,41
89428,2017-07-24 22:36:24,37.13154,37.374295,5.909795,1.117576851935759,1.45375,4.08898,2.26304,-0.0127127,0.925148,0.0250156,176.603,3.799382,0.221379,13
89433,2017-07-25 02:19:25,37.124213,37.366436,5.493617,0.608353040040664,2.67083,4.02759,5.60594,-1.07407,2.84158,-0.953192,194.782,5.259011,0.130033,8
89434,2017-07-25 02:27:48,37.115041,37.381046,4.438448,0.4246196116435546,1.37173,2.41115,3.60137,-0.512556,1.66916,-0.132488,173.113,4.009784,0.127591,8
89437,2017-07-25 04:41:17,37.122606,37.372669,7.615612,2.360995688429856,0.486853,0.722581,1.31603,0.198544,0.22064,0.256411,82.1432,2.292322,0.4342,45
89438,2017-07-25 04:45:27,37.132795,37.375465,7.245213,1.784678802430212,1.40752,6.89732,1.90278,1.86123,0.28575,0.891265,115.838,5.187061,0.396282,29
89450,2017-07-25 09:06:35,37.136352,37.382387,7.555052,1.3560590495240217,1.20428,1.62357,1.38118,0.499744,-0.0896145,0.151827,138.788,2.634624,0.285671,15
89464,2017-07-25 18:01:12,37.16539,37.385192,5.324629,1.198151526955006,7.33077,5.68754,4.6416,-2.46508,-3.15378,1.62688,89.394,6.243648,0.489332,18
89465,2017-07-25 23:11:16,37.128385,37.369273,6.843261,1.430233894901586,0.385904,1.02855,1.21841,0.0675003,0.267423,0.388424,81.9616,2.359647,0.307958,33
89473,2017-07-26 05:49:50,37.117433,37.379591,4.652353,0.8051850477472272,3.25523,3.41505,5.46082,-0.974676,1.91829,0.258944,189.035,4.824681,0.134815,7
89481,2017-07-26 09:16:39,37.319434,37.232844,3.535846,1.3044816053427066,13.8458,3.00474,13.0794,-2.42891,2.83749,-4.12052,175.393,7.916595,0.236104,9
89496,2017-07-26 21:05:56,37.126721,37.362364,6.499393,1.5468348068554651,0.448505,0.716452,1.59539,0.0986645,0.261639,0.421268,83.7257,2.5358,0.362049,37
89535,2017-07-27 23:44:36,37.135626,37.371354,7.225263,0.814293992006455,3.6264,4.1233,10.9619,-1.7772,3.10143,-1.4853,193.581,6.664076,0.378901,10
89539,2017-07-28 01:33:42,37.127439,37.365678,7.740574,2.1921274148127976,0.379177,0.674693,1.12144,0.103841,0.124846,0.282723,82.8832,2.130505,0.371608,47
89541,2017-07-28 06:17:55,37.124227,37.375014,7.409357,1.865807049990001,0.420004,0.686348,0.897735,0.0439675,0.308752,0.113389,81.4006,1.957936,0.286442,34
89543,2017-07-28 06:41:02,37.119271,37.394232,5.620177,1.3073612882151129,1.59555,2.77945,2.91128,0.106391,1.25986,-0.368418,125.27,3.636683,0.228588,13
89561,2017-07-28 20:40:57,37.134004,37.382444,6.744578,1.5083955242197948,1.67267,1.89848,1.41366,0.855938,0.759743,0.172818,123.754,3.216358,0.346972,21
89564,2017-07-29 03:55:01,37.147469,37.502908,5.922988,0.780770261750287,2.09616,2.04463,5.30858,1.69687,1.18151,0.653935,88.059,4.627915,0.182066,13
89584,2017-07-29 23:55:56,37.118187,37.380413,4.609774,0.3169202591642087,3.38406,3.134,5.60875,-1.06952,2.59054,-0.318074,181.874,5.140831,0.135046,7
89607,2017-07-31 03:39:34,37.123397,37.380208,6.254065,0.9615147189638896,1.62677,4.14387,3.03301,-0.319351,0.959574,-0.344433,173.946,3.934221,0.207071,10
89661,2017-08-01 22:41:24,37.134449,37.377788,6.278262,1.021408846464601,1.09345,4.12713,1.92829,0.650092,0.501343,0.328109,165.79,3.912425,0.293222,15
89667,2017-08-02 03:34:25,37.115537,37.362937,4.22638,0.4654253503667677,6.49058,3.51935,6.1971,-1.91935,2.1346,-1.34191,214.401,5.760641,0.136149,7
89669,2017-08-02 04:07:33,36.846025,37.384597,9.368261,0.7735553915799931,3.2683,0.951367,4.96626,-0.12163,1.04386,-1.00807,86.2686,4.470292,0.314301,14
89700,2017-08-03 11:40:55,37.040178,37.138743,5.972206,0.6988280365598301,0.635632,2.72051,12.6158,0.202573,0.858305,-1.9564,178.695,6.784865,0.276674,11
89740,2017-08-05 09:24:34,37.134776,37.386291,7.267032,1.016993530412561,1.37332,3.24322,1.55053,0.0484896,0.596425,-0.064475,161.802,3.38506,0.38722,13
89741,2017-08-05 09:27:28,37.12435,37.378023,7.65416,1.8974024134140768,0.414721,0.584342,0.943726,0.116304,0.302549,0.150191,80.7565,2.008275,0.345876,38
89742,2017-08-05 09:37:52,37.129158,37.371108,7.915991,1.7151730529696545,0.378626,0.639231,0.970971,0.0795579,0.109178,0.227876,81.453,1.980596,0.328636,39
89754,2017-08-05 21:02:08,36.905766,37.422866,4.882601,0.5555974522524142,2.94748,14.247,5.40805,-2.49373,-0.779182,0.357676,178.104,7.228189,0.217358,6
89762,2017-08-06 05:21:51,36.939572,37.287013,8.475995,0.9331261592402652,7.30739,3.97966,3.57707,-4.40502,-1.44882,1.10782,165.196,6.17764,0.280487,12
89764,2017-08-06 08:28:32,37.098705,37.296806,5.639463,0.877698621883663,0.817958,1.36853,5.34397,-0.109392,0.686129,-0.884052,142.695,4.458697,0.155659,9
89766,2017-08-06 09:18:00,36.870108,37.233928,4.019998,0.9664850732013214,3.01883,3.16189,4.31465,-2.48212,1.28178,-1.50627,198.254,4.97676,0.27056,12
89768,2017-08-06 09:55:09,36.939668,37.268177,5.97328,0.8865263304836323,8.39017,3.23205,8.80873,-4.20563,4.34275,-0.851137,182.993,7.06696,0.159356,8
89769,2017-08-06 10:34:30,37.129689,37.380757,7.113234,1.1774220097448462,0.80186,2.02311,1.05094,0.365346,0.263704,-0.0610213,114.755,2.738321,0.214601,14
89774,2017-08-06 16:12:46,37.104852,37.454462,4.736627,0.3372770211758948,13.4904,3.17149,7.14811,-3.33455,-2.40746,2.0211,145.164,7.393197,0.244924,8
89776,2017-08-06 17:35:06,37.121859,37.385216,5.307812,0.8592360209240073,3.95667,4.2312,4.64967,-0.26025,2.52841,-0.445868,174.878,4.953078,0.217843,10
89846,2017-08-09 02:14:15,36.64895,37.33893,3.781742,1.9719100108213792,2.59395,2.71258,3.90233,0.889385,-0.0569292,-0.530659,140.577,3.857504,0.733318,39
89866,2017-08-09 11:49:58,36.773334,37.157287,4.767556,1.720464196937331,0.822405,2.6483,4.8205,-0.214061,-0.814418,-1.13659,190.181,4.367891,0.387516,28
89877,2017-08-09 23:18:24,37.124024,37.374747,6.482585,1.0786883250089958,0.575507,0.857193,1.49756,0.0626347,0.455872,0.125771,98.5955,2.455431,0.214256,15
89891,2017-08-10 10:57:04,37.131037,37.374166,7.043364,1.4717156468061303,0.849701,2.96892,1.81434,-0.0139979,0.451879,0.560498,146.004,3.364736,0.287239,17
89892,2017-08-10 11:03:49,37.127668,37.37145,7.574578,1.7519029027555089,0.490168,1.11969,1.26083,-0.0708511,0.195024,0.272491,81.6167,2.289393,0.314457,30
